"filename", "language", "JSON with Comments", "JavaScript", "HTML", "Markdown", "JSON", "SVG", "SCSS", "vue", "comment", "blank", "total"
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/.eslintrc.cjs", "JavaScript", 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 17
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/README.md", "Markdown", 0, 0, 0, 104, 0, 0, 0, 0, 0, 60, 164
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/active-rules/01-coding.md", "Markdown", 0, 0, 0, 87, 0, 0, 0, 0, 1, 18, 106
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/active-rules/client-a.md", "Markdown", 0, 0, 0, 73, 0, 0, 0, 0, 0, 20, 93
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/clinerules-bank/clients/client-a.md", "Markdown", 0, 0, 0, 62, 0, 0, 0, 0, 0, 17, 79
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/clinerules-bank/clients/client-b.md", "Markdown", 0, 0, 0, 83, 0, 0, 0, 0, 0, 22, 105
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/clinerules-bank/frameworks/react.md", "Markdown", 0, 0, 0, 103, 0, 0, 0, 0, 0, 29, 132
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/clinerules-bank/frameworks/vue.md", "Markdown", 0, 0, 0, 100, 0, 0, 0, 0, 0, 29, 129
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/clinerules-bank/project-types/api-service.md", "Markdown", 0, 0, 0, 107, 0, 0, 0, 0, 0, 28, 135
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/clinerules-bank/project-types/frontend-app.md", "Markdown", 0, 0, 0, 136, 0, 0, 0, 0, 0, 36, 172
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/index.html", "HTML", 0, 0, 17, 0, 0, 0, 0, 0, 0, 1, 18
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/jsconfig.json", "JSON with Comments", 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 20
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/README.md", "Markdown", 0, 0, 0, 97, 0, 0, 0, 0, 0, 27, 124
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/activeContext.md", "Markdown", 0, 0, 0, 64, 0, 0, 0, 0, 0, 19, 83
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/config.json", "JSON", 0, 0, 0, 0, 14, 0, 0, 0, 0, 1, 15
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/productContext.md", "Markdown", 0, 0, 0, 48, 0, 0, 0, 0, 0, 17, 65
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/progress.md", "Markdown", 0, 0, 0, 162, 0, 0, 0, 0, 0, 46, 208
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/projectbrief.md", "Markdown", 0, 0, 0, 30, 0, 0, 0, 0, 0, 6, 36
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/systemPatterns.md", "Markdown", 0, 0, 0, 128, 0, 0, 0, 0, 0, 29, 157
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/memory-bank/techContext.md", "Markdown", 0, 0, 0, 132, 0, 0, 0, 0, 0, 31, 163
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/package-lock.json", "JSON", 0, 0, 0, 0, 17847, 0, 0, 0, 0, 1, 17848
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/package.json", "JSON", 0, 0, 0, 0, 107, 0, 0, 0, 0, 1, 108
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ad.svg", "SVG", 0, 0, 0, 0, 0, 154, 0, 0, 0, 1, 155
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ae.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/af.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ag.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ai.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/al.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/am.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ao.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/aq.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ar.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/as.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/at.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/au.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/aw.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ax.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/az.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/ba.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bb.svg", "SVG", 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 8
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bd.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/be.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bf.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bg.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
"/Users/tekoracle/Desktop/HashMiner/Local Dev/Hashboard/public/static/flags/bh.svg", "SVG", 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
